source_id,group,owner,title,url,final_url,filename,local_path,access_date,sha256,bytes,http_status,content_type,tags,notes
census_c30_privsa,census_c30,U.S. Census Bureau,"Value of Construction Put in Place, private, latest monthly release (SA)",https://www.census.gov/construction/c30/xlsx/privsa.xlsx,https://www.census.gov/construction/c30/xlsx/privsa.xlsx,census_c30_privsa__privsa.xlsx,data/raw/census_c30/2026-09-21/census_c30_privsa__privsa.xlsx,2026-09-21,c1325e11e9ddc14f14baef11ac7f4ec8b005d5a162beabe33c9674b1cf340294,28135,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,
census_c30_privtime,census_c30,U.S. Census Bureau,"Value of Construction Put in Place, private, historical monthly time series (seasonally adjusted annual rate), incl. Data center line",https://www.census.gov/construction/c30/xlsx/privtime.xlsx,https://www.census.gov/construction/c30/xlsx/privtime.xlsx,census_c30_privtime__privtime.xlsx,data/raw/census_c30/2026-09-21/census_c30_privtime__privtime.xlsx,2026-09-21,4abbfdca1db6c1611a2a194dd96312449c196752f5036a1e531783905471027d,174239,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,
census_c30_totsatime,census_c30,U.S. Census Bureau,"Value of Construction Put in Place, total, historical monthly SA time series",https://www.census.gov/construction/c30/xlsx/totsatime.xlsx,https://www.census.gov/construction/c30/xlsx/totsatime.xlsx,census_c30_totsatime__totsatime.xlsx,data/raw/census_c30/2026-09-21/census_c30_totsatime__totsatime.xlsx,2026-09-21,8366f44cb60c101f5c160a164011c4f5f7bedbec266e6c00401d54339b91b6b7,143661,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,vintage,
census_c30_index_page,census_c30,U.S. Census Bureau,C30 data index page (HTML),https://www.census.gov/construction/c30/data/index.html,https://www.census.gov/construction/c30/data/index.html,census_c30_data_index.html,data/raw/census_c30/2026-09-21/census_c30_data_index.html,2026-09-21,fc322a488358d7dd118984dc8fa9de91254e2d02f633e2a5e8725339bbbb4d8f,63590,200,text/html,html,
pjm_load_forecast_page,pjm,PJM,PJM load forecast development process page (HTML),https://www.pjm.com/planning/resource-adequacy-planning/load-forecast-dev-process,https://www.pjm.com/planning/resource-adequacy-planning/load-forecast-dev-process,pjm_load_forecast_page.html,data/raw/pjm/2026-09-21/pjm_load_forecast_page.html,2026-09-21,ce7c64886cb8f12f7101c7205ac32db9b22443da5c5a91dd95dbd18885729ff5,84900,200,text/html,html,
epa_egrid2023_rev1,egrid,U.S. EPA,"eGRID2023 data file (rev1), incl. CAMX subregion emission rates",https://www.epa.gov/system/files/documents/2025-01/egrid2023_data_rev1.xlsx,https://www.epa.gov/system/files/documents/2025-01/egrid2023_data_rev1.xlsx,epa_egrid2023_rev1__egrid2023_data_rev1.xlsx,data/raw/egrid/2026-09-21/epa_egrid2023_rev1__egrid2023_data_rev1.xlsx,2026-09-21,e79bca56148facb7edd02ed4eac0af36e713f4d72d79c02954b5cc24b34e7846,21191399,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,
pjm_2025_load_forecast_report,pjm,PJM,PJM 2025 Load Forecast Report (prior vintage for comparison),https://www.pjm.com/-/media/DotCom/library/reports-notices/load-forecast/2025-load-report.pdf,https://www.pjm.com/-/media/DotCom/library/reports-notices/load-forecast/2025-load-report.pdf,PJM_2025-load-report.pdf,data/raw/pjm/2026-09-21/PJM_2025-load-report.pdf,2026-09-21,e60bf971b6bedd7d6d711c195343d5b101e353653850dbff981e64427b05d401,6526158,200,application/pdf,,
pjm_2026_load_forecast_report,pjm,PJM,PJM 2026 Load Forecast Report (Jan 14 2026; firm / non-firm large load adjustments),https://www.pjm.com/-/media/DotCom/library/reports-notices/load-forecast/2026-load-report.pdf,https://www.pjm.com/-/media/DotCom/library/reports-notices/load-forecast/2026-load-report.pdf,PJM_2026-load-report.pdf,data/raw/pjm/2026-09-21/PJM_2026-load-report.pdf,2026-09-21,9f2826cfc39357c54d6e6203e60946b6ce9ea627cfceeeaf4d4cd343066c6bc8,8750526,200,application/pdf,,
cec_ced2025_demand_side_page,cec_tiers,CEC,CED 2025 Demand Side Modeling page (HTML index of forecast products),https://www.energy.ca.gov/data-reports/california-energy-planning-library/forecasts-and-system-planning/demand-side-3,https://www.energy.ca.gov/data-reports/california-energy-planning-library/forecasts-and-system-planning/demand-side-3,cec_ced2025_demand_side_modeling.html,data/raw/cec_tiers/2026-09-21/cec_ced2025_demand_side_modeling.html,2026-09-21,ec77d2729d219bea8af1e3e89009ced95504bf4154bc34168e4c196296374a47,92507,200,text/html,html,
cec_prelim_dc_forecast_2025,cec_tiers,CEC,"2025 IEPR Preliminary Data Center Forecast (Oct 30 2025 workshop deck, ADA version)",https://www.energy.ca.gov/sites/default/files/2025-11/2025_IEPR_Preliminary_Data_Center_Forecast_ada.pdf,https://www.energy.ca.gov/sites/default/files/2025-11/2025_IEPR_Preliminary_Data_Center_Forecast_ada.pdf,cec_prelim_dc_forecast_2025__2025_IEPR_Preliminary_Data_Center_Forecast_ada.pdf,data/raw/cec_tiers/2026-09-21/cec_prelim_dc_forecast_2025__2025_IEPR_Preliminary_Data_Center_Forecast_ada.pdf,2026-09-21,b99ff97ba18f4fe861a81fac35a964bf38fda26ded16c2081657587575bc1e09,390504,200,application/pdf,,
