source_id,group,url,access_date,http_status,content_type,error,optional,tags
caiso_nqc_2026,caiso,https://www.caiso.com/documents/net-qualifying-capacity-report-for-compliance-year-2026.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/net-qualifying-capacity-report-for-compliance-year-2026.xlsx,False,
caiso_prod_curtail_2017,caiso,https://www.caiso.com/documents/production-and-curtailments-data-2017.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/production-and-curtailments-data-2017.xlsx,True,
caiso_prod_curtail_2019,caiso,https://www.caiso.com/documents/production-and-curtailments-data-2019.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/production-and-curtailments-data-2019.xlsx,True,
caiso_prod_curtail_2018,caiso,https://www.caiso.com/documents/production-and-curtailments-data-2018.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/production-and-curtailments-data-2018.xlsx,True,
caiso_prod_curtail_2020,caiso,https://www.caiso.com/documents/production-and-curtailments-data-2020.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/production-and-curtailments-data-2020.xlsx,True,
caiso_prod_curtail_2022,caiso,https://www.caiso.com/documents/production-and-curtailments-data-2022.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/production-and-curtailments-data-2022.xlsx,True,
caiso_prod_curtail_2021,caiso,https://www.caiso.com/documents/production-and-curtailments-data-2021.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/production-and-curtailments-data-2021.xlsx,True,
caiso_prod_curtail_2023,caiso,https://www.caiso.com/documents/production-and-curtailments-data-2023.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/production-and-curtailments-data-2023.xlsx,True,
sierra_club_dc_state_policies_2026,context,https://www.sierraclub.org/sites/default/files/2026-01/policies-for-data-centers-2026.pdf,2026-09-21,200,text/html,"expected binary, got text/html at https://www.sierraclub.org/sites/default/files/2026-01/policies-for-data-centers-2026.pdf (bot wall or soft 404)",True,manual
kollar_grady_2025_zenodo,facilities,https://zenodo.org/api/records/17372375/files/DataCenterRiskRepository.zip/content,2026-09-21,403,text/html,HTTP 403 at https://zenodo.org/api/records/17372375/files/DataCenterRiskRepository.zip/content,False,large
congress_crs_r48646,context,https://www.congress.gov/crs-product/R48646,2026-09-21,403,text/html,HTTP 403 at https://www.congress.gov/crs-product/R48646,True,html
iea_energy_and_ai_2025,context,https://www.iea.org/reports/energy-and-ai,2026-09-21,403,text/html,HTTP 403 at https://www.iea.org/reports/energy-and-ai,True,manual;html
eia860m_2026_08,eia860m,https://www.eia.gov/electricity/data/eia860m/xls/august_generator2026.xlsx,2026-09-21,200,text/html,"expected binary, got text/html at https://www.eia.gov/electricity/data/eia860m/archive/xls/august_generator2026.xlsx (bot wall or soft 404)",True,vintage
caiso_dam_lmp_2019,caiso_oasis,OASIS PRC_LMP,2026-09-21,,,No objects to concatenate,False,
caiso_dam_lmp_2020,caiso_oasis,OASIS PRC_LMP,2026-09-21,,,No objects to concatenate,False,
caiso_dam_lmp_2021,caiso_oasis,OASIS PRC_LMP,2026-09-21,,,No objects to concatenate,False,
kollar_grady_2025_zenodo,facilities,https://zenodo.org/records/17372375/files/DataCenterRiskRepository.zip?download=1,2026-09-21,403,text/html,HTTP 403 at https://zenodo.org/api/records/17372375/files/DataCenterRiskRepository.zip/content,False,large
caiso_dam_lmp_2022,caiso_oasis,OASIS PRC_LMP,2026-09-21,,,No objects to concatenate,False,
caiso_prod_curtail_2019,caiso,https://www.caiso.com/documents/production-and-curtailments-data-2019.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/production-and-curtailments-data-2019.xlsx,True,
caiso_prod_curtail_2021,caiso,https://www.caiso.com/documents/production-and-curtailments-data-2021.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/production-and-curtailments-data-2021.xlsx,True,
caiso_prod_curtail_2018,caiso,https://www.caiso.com/documents/production-and-curtailments-data-2018.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/production-and-curtailments-data-2018.xlsx,True,
caiso_prod_curtail_2017,caiso,https://www.caiso.com/documents/production-and-curtailments-data-2017.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/production-and-curtailments-data-2017.xlsx,True,
caiso_prod_curtail_2020,caiso,https://www.caiso.com/documents/production-and-curtailments-data-2020.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/production-and-curtailments-data-2020.xlsx,True,
caiso_prod_curtail_2022,caiso,https://www.caiso.com/documents/production-and-curtailments-data-2022.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/production-and-curtailments-data-2022.xlsx,True,
caiso_prod_curtail_2023,caiso,https://www.caiso.com/documents/production-and-curtailments-data-2023.xlsx,2026-09-21,404,text/html,404 at https://www.caiso.com/documents/production-and-curtailments-data-2023.xlsx,True,
sierra_club_dc_state_policies_2026,context,https://www.sierraclub.org/sites/default/files/2026-01/policies-for-data-centers-2026.pdf,2026-09-21,200,text/html,"expected binary, got text/html at https://www.sierraclub.org/sites/default/files/2026-01/policies-for-data-centers-2026.pdf (bot wall or soft 404)",True,manual
cpuc_e3_astrape_incremental_elcc_2023,cpuc,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,2026-09-21,404,text/html,404 at https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,False,
cpuc_tpp_2025_26_modeling_assumptions_deck,cpuc,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/2024-2026-irp-cycle-events-and-materials/assumptions-for-the-2025-2026-tpp/25-26-tpp-pd-resolve-and-servm-analysis-slide-deck.pdf,2026-09-21,404,text/html,404 at https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/2024-2026-irp-cycle-events-and-materials/assumptions-for-the-2025-2026-tpp/25-26-tpp-pd-resolve-and-servm-analysis-slide-deck.pdf,True,
